dataset,distance,linkage,strategy,initializing,approximating,computingfulldistances,finalizing,finished,runtime_0.1,runtime_0.2,runtime_0.3,runtime_0.4,runtime_0.5,runtime_0.6,runtime_0.7,runtime_0.8,runtime_0.9,whs_r_auc
BirdChicken,sbd,single,fcfs,130,180.0,93,50,453,290.0,290.0,290.0,290.0,290.0,290.0,290.0,333.0,333.0,0.354659347462574
BirdChicken,sbd,single,pre_clustering,140,195.0,116,18,469,301.0,301.0,301.0,301.0,301.0,301.0,346.0,346.0,346.0,0.32457452067760234
BirdChicken,sbd,ward,approx_distance_ascending,126,188.0,35,114,463,268.0,268.0,268.0,268.0,268.0,268.0,360.0,360.0,360.0,0.34808120382179725
BirdChicken,sbd,ward,fcfs,128,186.0,58,42,414,265.0,265.0,265.0,265.0,265.0,265.0,304.0,304.0,304.0,0.39466385546299154
BirdChicken,sbd,ward,pre_clustering,117,186.0,114,24,441,284.0,284.0,284.0,284.0,284.0,284.0,284.0,323.0,323.0,0.362788327583144
BirdChicken,sbd,weighted,approx_distance_ascending,150,171.0,51,111,483,285.0,285.0,285.0,285.0,285.0,323.0,372.0,372.0,372.0,0.3375338331954691
BirdChicken,sbd,weighted,fcfs,133,182.0,68,64,447,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.39751552795031053
BirdChicken,sbd,weighted,pre_clustering,118,185.0,128,6,437,272.0,272.0,272.0,272.0,272.0,272.0,317.0,334.0,334.0,0.39296017569056485
CBF,dtw,average,approx_distance_ascending,270,664.0,4907,1510,7351,393.0,2330.0,2330.0,2330.0,2330.0,3863.0,3863.0,3863.0,5313.0,0.6289070534881325
CBF,dtw,average,fcfs,273,712.0,4896,1385,7266,385.0,1992.0,3428.0,4866.0,4866.0,6117.0,6117.0,6117.0,6117.0,0.4439124872043165
CBF,dtw,average,pre_clustering,257,670.0,5286,1623,7836,387.0,2016.0,2016.0,3954.0,3954.0,3954.0,3954.0,5708.0,5708.0,0.5708717862720663
CBF,dtw,complete,approx_distance_ascending,256,663.0,4883,1567,7369,335.0,2679.0,2679.0,2679.0,2679.0,2679.0,5054.0,5054.0,5054.0,0.598221976006989
CBF,dtw,complete,fcfs,257,695.0,4905,1676,7533,384.0,2277.0,3827.0,5565.0,5565.0,6374.0,6374.0,6374.0,6374.0,0.4289378595128156
CBF,dtw,complete,pre_clustering,249,750.0,5185,1769,7953,448.0,2254.0,3942.0,3942.0,3942.0,3942.0,6033.0,6033.0,6831.0,0.4891400588647077
CBF,dtw,single,approx_distance_ascending,255,681.0,4920,1536,7392,326.0,326.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,3722.0,0.7408153461486675
CBF,dtw,single,fcfs,284,736.0,4859,1476,7355,331.0,331.0,2034.0,5094.0,6186.0,6186.0,6186.0,6186.0,6186.0,0.44991265886803583
CBF,dtw,single,pre_clustering,257,862.0,5375,1243,7737,349.0,349.0,2087.0,5130.0,5130.0,5130.0,5130.0,5130.0,6634.0,0.5095005159508857
CBF,dtw,ward,approx_distance_ascending,273,629.0,4850,1594,7346,448.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,5310.0,5310.0,0.5729490039752572
CBF,dtw,ward,fcfs,262,692.0,4974,1248,7176,339.0,2026.0,3459.0,4883.0,6037.0,6037.0,6037.0,6037.0,6037.0,0.41265816208237444
CBF,dtw,ward,pre_clustering,240,719.0,5220,1263,7442,386.0,2392.0,2392.0,2392.0,4450.0,4450.0,4450.0,4450.0,6326.0,0.5337764024751297
CBF,dtw,weighted,approx_distance_ascending,254,703.0,4957,1280,7194,516.0,2123.0,2123.0,2123.0,2123.0,3594.0,3594.0,3594.0,5029.0,0.6313508853467905
CBF,dtw,weighted,fcfs,251,671.0,5185,1387,7494,398.0,2462.0,3931.0,3931.0,5398.0,6326.0,6326.0,6326.0,6326.0,0.41514471117218793
CBF,dtw,weighted,pre_clustering,255,793.0,5295,1167,7510,371.0,1726.0,1726.0,3191.0,3191.0,3191.0,4678.0,4678.0,6390.0,0.5581140718849151
CBF,euclidean,average,approx_distance_ascending,266,105.0,251,1846,2468,319.0,319.0,319.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,0.6180899411612637
CBF,euclidean,average,fcfs,257,,313,1963,2533,315.0,315.0,315.0,315.0,1264.0,1264.0,1264.0,1264.0,1264.0,0.6891907164166348
CBF,euclidean,average,pre_clustering,265,74.0,371,1901,2611,297.0,297.0,297.0,297.0,297.0,297.0,1442.0,1442.0,1442.0,0.7149157696176955
CBF,euclidean,complete,approx_distance_ascending,257,45.0,386,1896,2584,285.0,285.0,285.0,285.0,285.0,1277.0,1277.0,1277.0,1277.0,0.7406919956653947
CBF,euclidean,complete,fcfs,263,94.0,330,1696,2383,234.0,234.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,0.6375409346915207
CBF,euclidean,complete,pre_clustering,270,160.0,295,1956,2681,228.0,228.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,0.5815829262771991
CBF,euclidean,single,approx_distance_ascending,258,105.0,342,1936,2641,309.0,309.0,309.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,0.7188752294436228
CBF,euclidean,single,fcfs,268,168.0,252,1856,2544,275.0,275.0,275.0,275.0,1293.0,1293.0,1293.0,1293.0,1293.0,0.7475594409008582
CBF,euclidean,single,pre_clustering,264,159.0,301,2647,3371,305.0,305.0,305.0,305.0,1424.0,1424.0,1424.0,1424.0,1424.0,0.7248733882301406
CBF,euclidean,ward,approx_distance_ascending,264,172.0,247,1910,2593,238.0,238.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,0.6112051377070884
CBF,euclidean,ward,fcfs,267,117.0,320,1881,2585,299.0,299.0,299.0,299.0,299.0,1285.0,1285.0,1285.0,1285.0,0.6997727696752164
CBF,euclidean,ward,pre_clustering,258,104.0,322,1816,2500,232.0,232.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,0.6096205717950546
CBF,euclidean,weighted,approx_distance_ascending,243,217.0,329,1547,2336,223.0,223.0,223.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,0.6678711496084418
CBF,euclidean,weighted,fcfs,250,251.0,130,1782,2413,305.0,305.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,0.6186024706238049
CBF,euclidean,weighted,pre_clustering,262,242.0,184,1818,2506,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.8228252194732641
CBF,kdtw,average,approx_distance_ascending,242,3521.0,88368,1479,93610,1860.0,44275.0,60010.0,80332.0,87854.0,91584.0,92717.0,92717.0,92717.0,0.25521966474227104
CBF,kdtw,average,fcfs,265,3296.0,87457,1075,92093,1784.0,11295.0,24491.0,38866.0,50200.0,59500.0,70658.0,78055.0,89511.0,0.5011378289836323
CBF,kdtw,average,pre_clustering,260,3255.0,88331,1805,93651,2630.0,8220.0,16847.0,30907.0,47529.0,54991.0,73616.0,86675.0,92020.0,0.4920548461821623
CBF,kdtw,complete,approx_distance_ascending,239,3428.0,87711,1691,93069,1891.0,5101.0,57238.0,76163.0,83810.0,87601.0,91320.0,91320.0,92171.0,0.31259212764815386
CBF,kdtw,complete,fcfs,267,3352.0,87757,1418,92794,1895.0,8813.0,29985.0,51728.0,60824.0,70248.0,80089.0,87400.0,91056.0,0.43270603765554516
CBF,kdtw,complete,pre_clustering,243,3321.0,87688,1451,92703,1763.0,6105.0,18385.0,33186.0,68539.0,83366.0,88924.0,91844.0,91844.0,0.4204769022006854
CBF,kdtw,single,approx_distance_ascending,244,3428.0,87579,1303,92554,543.0,2924.0,6466.0,7519.0,11708.0,22728.0,45703.0,61246.0,80640.0,0.6927524303469583
CBF,kdtw,single,fcfs,245,3233.0,87340,879,91697,610.0,2764.0,20732.0,33737.0,43002.0,52218.0,65149.0,79870.0,87235.0,0.5379172037713157
CBF,kdtw,single,pre_clustering,225,3367.0,89180,1208,93980,569.0,3016.0,21366.0,31915.0,43791.0,51062.0,63524.0,83370.0,89016.0,0.5025796970891754
CBF,kdtw,ward,approx_distance_ascending,257,3449.0,87468,1742,92916,603.0,2931.0,52880.0,69327.0,84053.0,89633.0,91284.0,92037.0,92037.0,0.30811796759898435
CBF,kdtw,ward,fcfs,258,3375.0,87576,1240,92449,1893.0,3008.0,27456.0,40760.0,52209.0,63558.0,73138.0,80896.0,86620.0,0.4890439184804601
CBF,kdtw,ward,pre_clustering,242,3377.0,88799,1604,94022,1937.0,3088.0,26870.0,36039.0,45619.0,53440.0,86626.0,92295.0,92295.0,0.46783119014456204
CBF,kdtw,weighted,approx_distance_ascending,256,3381.0,88540,1765,93942,1769.0,27746.0,64913.0,81480.0,88905.0,90718.0,92337.0,93081.0,93081.0,0.27846134057346367
CBF,kdtw,weighted,fcfs,254,3301.0,87334,1638,92527,1850.0,12507.0,32838.0,45896.0,60564.0,69501.0,75350.0,85021.0,90742.0,0.4438876102802254
CBF,kdtw,weighted,pre_clustering,244,3528.0,87654,1187,92613,1899.0,9315.0,24427.0,33583.0,53716.0,64691.0,82981.0,91711.0,91711.0,0.45989324739327797
CBF,lorentzian,average,approx_distance_ascending,263,320.0,396,1541,2520,565.0,565.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,0.5187183332147403
CBF,lorentzian,average,fcfs,275,331.0,336,1635,2577,604.0,604.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,0.49325296560406606
CBF,lorentzian,average,pre_clustering,250,328.0,999,1231,2808,718.0,718.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,0.4602293157036476
CBF,lorentzian,complete,approx_distance_ascending,250,335.0,390,1535,2510,594.0,594.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,0.4617475226597837
CBF,lorentzian,complete,fcfs,235,318.0,336,1601,2490,581.0,581.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,0.47663835890021117
CBF,lorentzian,complete,pre_clustering,250,372.0,731,1219,2572,623.0,623.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,0.44174458129918437
CBF,lorentzian,single,approx_distance_ascending,248,335.0,362,1660,2605,549.0,549.0,549.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,0.6511625958587944
CBF,lorentzian,single,fcfs,248,323.0,339,1654,2564,610.0,610.0,610.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,0.6434920687196649
CBF,lorentzian,single,pre_clustering,242,348.0,1636,1274,3500,535.0,535.0,535.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,0.4799088506243354
CBF,lorentzian,ward,approx_distance_ascending,252,353.0,366,1584,2555,637.0,637.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,0.4764882286623352
CBF,lorentzian,ward,fcfs,246,314.0,370,1658,2588,639.0,639.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,0.4824969869620795
CBF,lorentzian,ward,pre_clustering,230,391.0,711,1410,2742,655.0,655.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,0.44127132261044116
CBF,lorentzian,weighted,approx_distance_ascending,249,361.0,425,1622,2657,652.0,652.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,0.4564779745385214
CBF,lorentzian,weighted,fcfs,249,318.0,327,1624,2518,665.0,665.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,0.49244324529927236
CBF,lorentzian,weighted,pre_clustering,241,335.0,845,1176,2597,627.0,627.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,0.44634917745345626
CBF,msm,average,approx_distance_ascending,275,671.0,5052,1277,7275,367.0,2139.0,2139.0,2139.0,2139.0,4391.0,4391.0,4391.0,4391.0,0.6177312171285231
CBF,msm,average,fcfs,251,708.0,4957,1270,7186,343.0,1969.0,4709.0,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,0.41149238126964693
CBF,msm,average,pre_clustering,253,727.0,5679,1358,8017,342.0,1815.0,3455.0,3455.0,3455.0,5674.0,6898.0,6898.0,6898.0,0.4609830455776391
CBF,msm,complete,approx_distance_ascending,265,718.0,5068,1563,7614,324.0,2281.0,2281.0,2281.0,2281.0,3592.0,3592.0,5669.0,6494.0,0.5995720495745893
CBF,msm,complete,fcfs,243,826.0,5062,1429,7560,428.0,1848.0,4349.0,5553.0,6465.0,6465.0,6465.0,6465.0,6465.0,0.39998702473830267
CBF,msm,complete,pre_clustering,253,756.0,5561,1473,8043,363.0,2050.0,3330.0,3330.0,3330.0,5946.0,6918.0,6918.0,6918.0,0.4721779477250457
CBF,msm,single,approx_distance_ascending,261,801.0,4870,1819,7751,352.0,352.0,1959.0,1959.0,1959.0,1959.0,3312.0,3312.0,4575.0,0.7361464212528201
CBF,msm,single,fcfs,285,682.0,5105,1776,7848,346.0,346.0,2012.0,6671.0,6671.0,6671.0,6671.0,6671.0,6671.0,0.4405962543496394
CBF,msm,single,pre_clustering,253,699.0,6008,1288,8248,335.0,335.0,2000.0,5968.0,5968.0,7135.0,7135.0,7135.0,7135.0,0.43596066527416133
CBF,msm,ward,approx_distance_ascending,242,839.0,5002,1500,7583,435.0,2796.0,2796.0,2796.0,2796.0,2796.0,4206.0,4206.0,4206.0,0.6243569347235367
CBF,msm,ward,fcfs,270,861.0,4783,1333,7247,337.0,2319.0,4513.0,6078.0,6078.0,6078.0,6078.0,6078.0,6078.0,0.4346274697621553
CBF,msm,ward,pre_clustering,246,758.0,5828,1470,8302,336.0,1868.0,3124.0,3124.0,3124.0,4963.0,7186.0,7186.0,7186.0,0.4755366808635087
CBF,msm,weighted,approx_distance_ascending,268,648.0,5112,1813,7841,1881.0,1881.0,1881.0,1881.0,1881.0,3234.0,3234.0,4596.0,4596.0,0.6575939469257275
CBF,msm,weighted,fcfs,254,771.0,5161,1184,7370,306.0,1869.0,4965.0,6226.0,6226.0,6226.0,6226.0,6226.0,6226.0,0.41042289191345654
CBF,msm,weighted,pre_clustering,228,693.0,5603,1666,8190,322.0,1657.0,1657.0,3048.0,3048.0,3048.0,4292.0,4292.0,7080.0,0.6014594844278526
CBF,sbd,average,approx_distance_ascending,226,1246.0,1103,1613,4188,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,3336.0,3336.0,0.48028066631622324
CBF,sbd,average,fcfs,255,1153.0,1076,889,3373,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,0.5184330278789754
CBF,sbd,average,pre_clustering,276,1162.0,2218,1253,4909,2095.0,2095.0,3075.0,3075.0,3075.0,3075.0,4034.0,4034.0,4034.0,0.3828277468411657
CBF,sbd,complete,approx_distance_ascending,242,1088.0,935,1946,4211,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,3201.0,3201.0,0.5267368297964264
CBF,sbd,complete,fcfs,244,852.0,1143,1029,3268,686.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,0.5749609439406138
CBF,sbd,complete,pre_clustering,260,1181.0,1762,1951,5154,2101.0,2101.0,2101.0,3312.0,3312.0,3312.0,3312.0,3312.0,4109.0,0.43226823071782866
CBF,sbd,single,approx_distance_ascending,269,1033.0,991,1930,4223,627.0,627.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,0.6458500683825896
CBF,sbd,single,fcfs,235,933.0,1287,983,3438,634.0,634.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,0.6505159993651013
CBF,sbd,single,pre_clustering,230,914.0,2995,1612,5751,588.0,588.0,2026.0,2026.0,3039.0,4030.0,4030.0,4030.0,4030.0,0.5398289454893188
CBF,sbd,ward,approx_distance_ascending,248,1032.0,1051,1891,4222,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,3212.0,0.4222759911533046
CBF,sbd,ward,fcfs,245,1155.0,1199,1592,4191,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,0.4284466103092583
CBF,sbd,ward,pre_clustering,268,1007.0,1592,1301,4168,2255.0,2255.0,2255.0,3283.0,3283.0,3283.0,3283.0,3283.0,3283.0,0.33177169006968044
CBF,sbd,weighted,approx_distance_ascending,244,1068.0,937,2160,4409,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,3350.0,0.4449673504327159
CBF,sbd,weighted,fcfs,240,1169.0,1188,1623,4220,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,0.4476886551111546
CBF,sbd,weighted,pre_clustering,238,1078.0,1887,1117,4320,1965.0,1965.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,0.3476616870973929
Car,dtw,average,approx_distance_ascending,206,165.0,1641,240,2252,207.0,207.0,403.0,674.0,699.0,1097.0,1343.0,1611.0,1671.0,0.6381799033912835
Car,dtw,average,fcfs,235,164.0,1550,304,2253,162.0,162.0,288.0,759.0,1173.0,1501.0,1674.0,1945.0,1964.0,0.5635046886220751
Car,dtw,average,pre_clustering,209,146.0,1934,225,2514,176.0,176.0,280.0,1098.0,1171.0,1457.0,1619.0,1683.0,2016.0,0.5675030790358228
Car,dtw,complete,approx_distance_ascending,203,185.0,1616,229,2233,229.0,229.0,514.0,740.0,840.0,1258.0,1301.0,1652.0,1831.0,0.6058583544040418
Car,dtw,complete,fcfs,198,187.0,1563,282,2230,223.0,223.0,387.0,744.0,1292.0,1650.0,1774.0,1874.0,1956.0,0.5432796627515561
Car,dtw,complete,pre_clustering,216,146.0,1936,232,2530,177.0,177.0,284.0,1204.0,1235.0,1631.0,1689.0,2014.0,2160.0,0.5310590010627404
Car,dtw,single,approx_distance_ascending,227,160.0,1540,288,2215,192.0,192.0,192.0,387.0,590.0,650.0,679.0,1119.0,1499.0,0.729167497335319
Car,dtw,single,fcfs,256,146.0,1528,317,2247,180.0,180.0,180.0,677.0,1118.0,1570.0,1628.0,1905.0,1928.0,0.5691414441465874
Car,dtw,single,pre_clustering,212,163.0,1768,272,2415,196.0,196.0,196.0,526.0,798.0,1064.0,1085.0,1461.0,1863.0,0.6521912866755118
Car,dtw,ward,approx_distance_ascending,207,149.0,1579,310,2245,181.0,181.0,306.0,671.0,750.0,1115.0,1352.0,1524.0,1807.0,0.6448504950410571
Car,dtw,ward,fcfs,202,185.0,1578,264,2229,170.0,170.0,318.0,812.0,1281.0,1647.0,1872.0,1950.0,1963.0,0.5560572659827048
Car,dtw,ward,pre_clustering,224,141.0,1926,258,2549,164.0,164.0,164.0,315.0,1173.0,1262.0,1583.0,1968.0,2027.0,0.5575064439172455
Car,dtw,weighted,approx_distance_ascending,194,141.0,1505,318,2158,188.0,188.0,325.0,603.0,711.0,1117.0,1450.0,1541.0,1598.0,0.6291105691849959
Car,dtw,weighted,fcfs,190,144.0,1839,41,2214,178.0,178.0,296.0,714.0,959.0,1319.0,1637.0,1897.0,1951.0,0.5648696044920754
Car,dtw,weighted,pre_clustering,207,153.0,1902,123,2385,179.0,179.0,296.0,1026.0,1080.0,1499.0,1540.0,1563.0,1610.0,0.5575340876243527
Car,euclidean,average,approx_distance_ascending,221,1.0,39,84,345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,
Car,euclidean,average,fcfs,187,5.0,42,81,315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,
Car,euclidean,average,pre_clustering,223,43.0,1,108,375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,
Car,euclidean,complete,approx_distance_ascending,194,40.0,2,98,334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,
Car,euclidean,complete,fcfs,208,4.0,39,87,338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,
Car,euclidean,complete,pre_clustering,210,45.0,2,93,350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,
Car,euclidean,single,approx_distance_ascending,232,46.0,0,80,358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,
Car,euclidean,single,fcfs,192,8.0,37,85,322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,
Car,euclidean,single,pre_clustering,210,44.0,3,62,319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,
Car,euclidean,ward,approx_distance_ascending,218,1.0,40,108,367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,
Car,euclidean,ward,fcfs,207,6.0,37,95,345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,
Car,euclidean,ward,pre_clustering,190,41.0,1,73,305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,
Car,euclidean,weighted,approx_distance_ascending,219,39.0,27,26,311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,
Car,euclidean,weighted,fcfs,183,37.0,13,31,264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,
Car,euclidean,weighted,pre_clustering,231,43.0,32,15,321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,
Car,kdtw,average,approx_distance_ascending,212,327.0,36037,294,36870,284.0,397.0,2762.0,13293.0,24614.0,31254.0,34392.0,35494.0,36747.0,0.44421887813565963
Car,kdtw,average,fcfs,195,286.0,35891,299,36671,296.0,296.0,2742.0,10338.0,15914.0,21709.0,23165.0,29382.0,34031.0,0.5625564606606317
Car,kdtw,average,pre_clustering,198,278.0,36292,291,37059,275.0,393.0,3189.0,8143.0,11978.0,16196.0,21075.0,27097.0,35850.0,0.590664229950567
Car,kdtw,complete,approx_distance_ascending,207,294.0,35932,197,36630,292.0,413.0,3091.0,16398.0,23143.0,30457.0,34380.0,36481.0,36500.0,0.4544655498786975
Car,kdtw,complete,fcfs,204,318.0,35995,323,36840,296.0,296.0,6996.0,13630.0,17981.0,22728.0,28234.0,31076.0,34392.0,0.507836288415333
Car,kdtw,complete,pre_clustering,191,311.0,35839,373,36714,302.0,302.0,3096.0,7228.0,14435.0,19263.0,26776.0,35698.0,36564.0,0.544995708583764
Car,kdtw,single,approx_distance_ascending,218,308.0,35988,366,36880,283.0,283.0,1677.0,4341.0,6186.0,6650.0,12672.0,20645.0,33498.0,0.7071854885021704
Car,kdtw,single,fcfs,175,318.0,36053,319,36865,291.0,291.0,1621.0,8814.0,14886.0,20141.0,24373.0,28878.0,33428.0,0.5849577163073002
Car,kdtw,single,pre_clustering,180,333.0,36155,311,36979,275.0,275.0,3166.0,6821.0,9168.0,16095.0,17518.0,26018.0,29438.0,0.6326028210694465
Car,kdtw,ward,approx_distance_ascending,180,321.0,36055,337,36893,300.0,300.0,4594.0,23017.0,34938.0,36765.0,36765.0,36765.0,36765.0,0.3615751484022905
Car,kdtw,ward,fcfs,205,309.0,36521,359,37394,289.0,289.0,9760.0,14061.0,15978.0,23594.0,26751.0,30029.0,33275.0,0.5039188767538089
Car,kdtw,ward,pre_clustering,197,303.0,36020,384,36904,295.0,295.0,2995.0,7422.0,17327.0,24278.0,29653.0,35455.0,36371.0,0.5245696267349077
Car,kdtw,weighted,approx_distance_ascending,194,337.0,36109,303,36943,294.0,413.0,3213.0,14462.0,28789.0,33201.0,35470.0,36557.0,36814.0,0.4282239441545089
Car,kdtw,weighted,fcfs,206,377.0,35553,381,36517,323.0,442.0,5502.0,12254.0,17869.0,22991.0,25849.0,30748.0,34520.0,0.5340931498059939
Car,kdtw,weighted,pre_clustering,209,298.0,36327,383,37217,290.0,290.0,3187.0,7736.0,12894.0,20076.0,26339.0,31485.0,37007.0,0.5484109675995588
Car,lorentzian,average,approx_distance_ascending,190,74.0,48,156,468,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.4358974358974359
Car,lorentzian,average,fcfs,217,65.0,19,16,317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,
Car,lorentzian,average,pre_clustering,212,60.0,29,13,314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,
Car,lorentzian,complete,approx_distance_ascending,192,62.0,36,153,443,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.45081967213114754
Car,lorentzian,complete,fcfs,177,75.0,22,18,292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,
Car,lorentzian,complete,pre_clustering,210,57.0,129,92,488,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.44672131147540983
Car,lorentzian,single,approx_distance_ascending,202,76.0,35,146,459,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.4577319587628866
Car,lorentzian,single,fcfs,190,79.0,27,7,303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,
Car,lorentzian,single,pre_clustering,185,65.0,172,63,485,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,360.0,0.40249078078483735
Car,lorentzian,ward,approx_distance_ascending,208,56.0,33,68,365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,
Car,lorentzian,ward,fcfs,185,62.0,25,21,293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,
Car,lorentzian,ward,pre_clustering,197,65.0,139,92,493,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.4239350912778905
Car,lorentzian,weighted,approx_distance_ascending,189,62.0,38,72,361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,
Car,lorentzian,weighted,fcfs,211,61.0,18,19,309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,
Car,lorentzian,weighted,pre_clustering,201,62.0,28,26,317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,
Car,msm,average,approx_distance_ascending,237,167.0,1565,291,2260,206.0,206.0,413.0,592.0,712.0,1032.0,1231.0,1521.0,1635.0,0.6529543116612434
Car,msm,average,fcfs,205,167.0,1571,289,2232,190.0,190.0,674.0,1189.0,1651.0,1822.0,1941.0,1961.0,1961.0,0.4812935538327444
Car,msm,average,pre_clustering,192,162.0,2010,114,2478,180.0,180.0,297.0,1248.0,1248.0,1322.0,1594.0,1773.0,1789.0,0.5630288082617276
Car,msm,complete,approx_distance_ascending,216,168.0,1655,285,2324,180.0,180.0,362.0,585.0,794.0,953.0,1436.0,1600.0,1803.0,0.6263993543051263
Car,msm,complete,fcfs,197,166.0,1722,231,2316,180.0,180.0,860.0,1491.0,1844.0,1915.0,1942.0,2041.0,2041.0,0.46234187153764866
